"Index","Field","Caption","Type","Format","Nullable","Formula","Sorting","Hidden"
"0","Code","Stock Code","string","@","FALSE",,,"FALSE"
"1","Name","Name of Securities","string","@","FALSE",,,"FALSE"
"2","Exchange",,"string","@","FALSE",,,"FALSE"
"3","Type","Category","string","@","FALSE",,,"FALSE"
"4","StockSetting.Board","Sub-Category","string","@","TRUE",,,"FALSE"
"5","LotSize","Board Lot","int","0.00","FALSE",,,"FALSE"
"6","Currency","Currency","string","@","FALSE",,,"FALSE"
"7","Cusip",,"string","@","TRUE",,,"FALSE"
"8","Isin","ISIN","string","@","TRUE",,,"FALSE"
"9","IsShortable","Shortsell Eligible","bool","@","FALSE",,,"FALSE"
"10","DerivativeSetting.ExpiryDate","Expiry Date","date","dd/MM/yyyy","TRUE",,,"FALSE"
"11","YahooTicker","YahooTicker","string","@","TRUE",,,"FALSE"
